"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","tick-pos","diff/sigma","Axis-limits"
1,70.82,14506.7,14385.721580444377,14379.898257015746,-1923.221580444376," "," ",1.0044390571371054," "
1,70.83,14556.7,14385.287956257736,14379.41251087693,-1872.7879562577357," "," ",1.4207244914003074," "
1,70.84,14763.3,14384.85554281644,14378.927152738193,-1665.7555428164408," "," ",3.11465842816667," "
1,70.85,14713.3,14384.424360059744,14378.442184068805,-1715.3243600597445," "," ",2.7112943001140435," "
1,70.86,14596.7,14383.994424352592,14377.957606339996,-1831.4944243525908," "," ",1.7605628484070017," "
1,70.87,14810.0,14383.565757314578,14377.473421024994,-1617.7657573145782," "," ",3.504084270137848," "
1,70.88,14433.3,14383.138376998435,14376.989629598986,-1994.0383769984358," "," ",0.4175310335348208," "
1,70.89,14590.0,14382.71230545985,14376.506233539158,-1836.9123054598506," "," ",1.7161129769557206," "
1,70.9,14356.7,14382.28756120256,14376.023234324668,-2069.787561202559," "," ",-0.21355098638600445," "
1,70.91,14616.7,14381.864167463407,14375.540633436665,-1809.3641674634066," "," ",1.9424046003285367," "
1,70.92,14676.7,14381.442144284918,14375.058432358279,-1748.9421442849173," "," ",2.4371780206903946," "
1,70.93,14586.7,14381.021515652954,14374.576632574617,-1838.5215156529532," "," ",1.702983098585109," "
1,70.94,14770.0,14380.60230364803,14374.09523557279,-1654.8023036480292," "," ",3.2040783709925913," "
1,70.95,14563.3,14380.184531276493,14373.614242841868,-1861.0845312764934," "," ",1.5173827235251454," "
1,70.96,14413.3,14379.49145892709,14373.133655872936,-2010.391458927091," "," ",0.28160782423112285," "
1,70.97,14710.0,14379.077105115131,14372.653476159052,-1713.2771051151315," "," ",2.7284781388868655," "
1,70.98,14623.3,14378.664263566214,14372.173705195266,-1799.5642635662145," "," ",2.023006155816442," "
1,70.99,14580.0,14378.252962055572,14371.694344478616,-1842.4529620555725," "," ",1.6708151522332202," "
1,71.0,14250.0,14377.843226527597,14371.215395508136,-2172.0432265275967," "," ",-1.0709527015940907," "
1,71.01,14156.7,14377.435083710974,14370.736859784847,-2264.9350837109732," "," ",-1.855198357525017," "
1,71.02,14423.3,14377.028563651895,14370.258738811766,-1997.9285636518955," "," ",0.3852837236533002," "
1,71.03,14223.3,14376.62369233052,14369.781034093898,-2197.523692330521," "," ",-1.285609533170279," "
1,71.04,14163.3,14376.220502225919,14369.303747138245,-2257.120502225919," "," ",-1.7891026326101638," "
1,71.05,14323.3,14375.819022257776,14368.826879453809,-2096.7190222577765," "," ",-0.43882876552304395," "
1,71.06,14550.0,14375.419284424857,14368.350432551579,-1869.6192844248574," "," ",1.4473206967921133," "
1,71.07,14330.0,14375.021322232948,14367.874407944546,-2089.2213222329474," "," ",-0.37609291360678504," "
1,71.08,14060.0,14374.625166574675,14367.3988071477,-2358.8251665746748," "," ",-2.653388228777166," "
1,71.09,14166.7,14374.230852211515,14366.923631678024,-2251.7308522115136," "," ",-1.7436058637390484," "
1,71.1,14530.0,14373.838415993103,14366.448883054503,-1888.038415993103," "," ",1.295511875641156," "
1,71.11,14303.3,14373.447890732863,14365.974562798121,-2114.3478907328636," "," ",-0.5865384578317339," "
1,71.12,14393.3,14373.059317345007,14365.50067243187,-2023.9593173450078," "," ",0.16871160890597792," "
1,71.13,14310.0,14372.672731127997,14365.027213480731,-2106.872731127997," "," ",-0.5239125523183686," "
1,71.14,14426.7,14372.288173007506,14364.554187471706,-1989.7881730075053," "," ",0.45301210612867565," "
1,71.15,14163.3,14371.905682383813,14364.081595933772,-2252.8056823838133," "," ",-1.752846586536408," "
1,71.16,14486.7,14371.525301527705,14363.609440397944,-1929.0253015277042," "," ",0.9569127708403814," "
1,71.17,14413.3,14371.1470720265,14363.137722397218,-2002.0470720265014," "," ",0.35111229159486423," "
1,71.18,14726.7,14370.771041899385,14362.666443466605,-1688.271041899384," "," ",2.9329901426731624," "
1,71.19,14280.0,14370.397251798922,14362.195605143124,-2134.597251798922," "," ",-0.7564689798153076," "
1,71.2,14286.7,14370.025753078718,14361.725208965798,-2127.5257530787176," "," ",-0.6971292172749869," "
1,71.21,14133.3,14369.656590403769,14361.25525647566,-2280.5565904037694," "," ",-1.9881352595191024," "
1,71.22,14560.0,14369.289816331242,14360.785749215756,-1853.489816331242," "," ",1.5804952571571949," "
1,71.23,14233.3,14368.925481580021,14360.316688731136,-2179.825481580022," "," ",-1.1368115874561815," "
1,71.24,14480.0,14368.56363884541,14359.848076568867,-1932.7636388454096," "," ",0.9260674961445801," "
1,71.25,14593.3,14368.204343134401,14359.379914278028,-1819.1043431344017," "," ",1.8633325057419319," "
1,71.26,14260.0,14367.84765222016,14358.912203409702,-2152.0476522201598," "," ",-0.9031313800213582," "
1,71.27,14026.7,14367.493621590553,14358.444945517002,-2384.993621590552," "," ",-2.8774892082232095," "
1,71.28,14470.0,14367.14231446914,14357.978142155032,-1941.3423144691399," "," ",0.855071599986422," "
1,71.29,14270.0,14366.793792084767,14357.51179488094,-2140.993792084767," "," ",-0.8102807435711287," "
1,71.3,14670.0,14366.448117419164,14357.045905253868,-1740.6481174191642," "," ",2.5062123959970593," "
1,71.31,14456.7,14366.105358380917,14356.580474834982,-1953.6053583809164," "," ",0.7534734034175866," "
1,71.32,14373.3,14365.765583722557,14356.115505187478,-2036.6655837225583," "," ",0.06284509198159974," "
1,71.33,14230.0,14365.428863182091,14355.650997876548,-2179.6288631820908," "," ",-1.135295150877519," "
1,71.34,14186.7,14365.095272236505,14355.186954469422,-2222.5952722365046," "," ",-1.4977614494619027," "
1,71.35,14666.7,14364.764884256285,14354.723376535338,-1742.2648842562842," "," ",2.4931443307810386," "
1,71.36,14290.0,14364.43777916301,14354.260265645571,-2118.6377791630102," "," ",-0.6226977452391327," "
1,71.37,14606.7,14364.114037722185,14353.797623373404,-1801.6140377221848," "," ",2.0071952064949468," "
1,71.38,14316.7,14363.793743517663,14353.33545129415,-2091.293743517662," "," ",-0.39358791212667604," "
1,71.39,14543.3,14363.476985171912,14352.873750985143,-1864.3769851719128," "," ",1.4911241126076924," "
1,71.4,13980.0,14363.16385288895,14352.412524025747,-2427.3638528889505," "," ",-3.2406411762552074," "
1,71.41,14423.3,14362.85443766458,14351.951771997345,-1983.7544376645812," "," ",0.503305995511026," "
1,71.42,14273.3,14362.548839109504,14351.49149648335,-2133.4488391095047," "," ",-0.7470340178026983," "
1,71.43,14683.3,14362.247155033408,14351.0316990692,-1723.1471550334093," "," ",2.649504653641682," "
1,71.44,14093.3,14361.949492471831,14350.572381342368,-2312.8494924718316," "," ",-2.262974582754493," "
1,71.45,14540.0,14361.655955042523,14350.113544892352,-1865.8559550425227," "," ",1.4790280455575255," "
1,71.46,14786.7,14361.36665757093,14349.655191310676,-1618.8666575709296," "," ",3.4977905337426116," "
1,71.47,14383.3,14361.081717738112,14349.197322190901,-2021.981717738113," "," ",0.1852598083045305," "
1,71.48,14590.0,14360.801251841343,14348.739939128614,-1815.0012518413434," "," ",1.8975122806476705," "
1,71.49,14383.3,14360.52538801891,14348.283043721442,-2021.425388018911," "," ",0.18989857992146514," "
1,71.5,14253.3,14360.254254999725,14347.826637569038,-2151.1542549997257," "," ",-0.895860429098452," "
1,71.51,14566.7,14359.98798835437,14347.370722273097,-1837.4879883543701," "," ",1.7127150948880625," "
1,71.52,14780.0,14359.72672912418,14346.915299437336,-1623.9267291241806," "," ",3.4569615806766913," "
1,71.53,14456.7,14359.47062126572,14346.460370667528,-1946.9706212657195," "," ",0.8086543486216939," "
1,71.54,14496.7,14359.219817514355,14346.00593757146,-1906.7198175143542," "," ",1.1418407134820654," "
1,71.55,14586.7,14358.974475949573,14345.55200175898,-1816.4744759495727," "," ",1.8855288622214257," "
1,71.56,14193.3,14358.734762580301,14345.098564841952,-2209.634762580302," "," ",-1.3886253245961349," "
1,71.57,14256.7,14358.50084430414,14344.645628434297,-2146.0008443041397," "," ",-0.8525932194424918," "
1,71.58,14046.7,14358.272901998014,14344.193194151969,-2355.7729019980134," "," ",-2.6288906740979407," "
1,71.59,14176.7,14358.051121853145,14343.741263612957,-2225.5511218531437," "," ",-1.5231149184764097," "
1,71.6,14266.7,14357.835695904063,14343.289838437306,-2135.335695904062," "," ",-0.7630038856949011," "
1,71.61,14333.3,14357.626825142934,14342.838920247092,-2068.5268251429343," "," ",-0.20319468230387455," "
1,71.62,14116.7,14357.424721695137,14342.388510666442,-2284.924721695136," "," ",-2.026068388471831," "
1,71.63,13953.3,14357.229603641104,14341.93861132152,-2448.129603641105," "," ",-3.4195362934053732," "
1,71.64,14423.3,14357.041699352572,14341.489223840545,-1977.941699352573," "," ",0.5517063400480815," "
1,71.65,14593.3,14356.861249109352,14341.040349853778,-1807.7612491093525," "," ",1.9572301673266739," "
1,71.66,14326.7,14356.688501821061,14340.59199099352,-2074.1885018210605," "," ",-0.25054266125867874," "
1,71.67,14376.7,14356.523720093544,14340.144148894127,-2024.0237200935437," "," ",0.16827185760790503," "
1,71.68,14116.7,14356.367174111936,14339.696825192008,-2283.867174111935," "," ",-2.0171675007169707," "
1,71.69,14426.7,14356.219150089612,14339.250021525611,-1973.7191500896108," "," ",0.5867966584553126," "
1,71.7,14763.3,14356.07994538807,14338.803739535442,-1636.9799453880707," "," ",3.3514861986744355," "
1,71.71,14640.0,14355.949875833405,14338.35798086406,-1760.1498758334048," "," ",2.347601860879188," "
1,71.72,14473.3,14355.829264912949,14337.91274715607,-1926.7292649129497," "," ",0.97644076955395," "
1,71.73,14260.0,14355.718455256638,14337.468040058133,-2139.9184552566376," "," ",-0.8015597818760906," "
1,71.74,14180.0,14355.617809888692,14337.02386121896,-2219.817809888692," "," ",-1.4747908735137647," "
1,71.75,14386.7,14355.527700478067,14336.580212289324,-2013.0277004780667," "," ",0.259889208688539," "
1,71.76,14606.7,14355.4485259649,14336.13709492205,-1792.9485259649002," "," ",2.0788950422881154," "
1,71.77,14460.0,14355.380696571561,14335.694510772022,-1939.5806965715612," "," ",0.870016877542996," "
1,71.78,14596.7,14355.324654545066,14335.252461496171,-1802.824654545065," "," ",1.9978623711951606," "
1,71.79,14380.0,14355.280850277984,14334.8109487535,-2019.4808502779845," "," ",0.2061361141688496," "
1,71.8,14250.0,14355.249768907,14334.369974205067,-2149.4497689070004," "," ",-0.881685541069899," "
1,71.81,14180.0,14355.231915657614,14333.92953951398,-2219.431915657614," "," ",-1.4715502381220795," "
1,71.82,14246.7,14355.227820508231,14333.489646345426,-2152.7278205082303," "," ",-0.9092513233931853," "
1,71.83,14466.7,14355.238043018104,14333.050296366633,-1932.738043018103," "," ",0.9267058959621884," "
1,71.84,14230.0,14355.263178027062,14332.611491246907,-2169.463178027062," "," ",-1.050076588226408," "
1,71.85,14323.3,14355.303846126204,14332.173232657617,-2076.2038461262046," "," ",-0.26741183829773796," "
1,71.86,14423.3,14355.360703276587,14331.735522272182,-1976.2607032765875," "," ",0.5657033213116391," "
1,71.87,14433.3,14355.434438194095,14331.2983617661,-1966.3344381940963," "," ",0.6481307133258947," "
1,71.88,14526.7,14355.525785000515,14330.861752816927,-1873.025785000514," "," ",1.4202175041417282," "
1,71.89,14226.7,14355.635519736667,14330.425697104294,-2173.1355197366656," "," ",-1.0809870430554824," "
1,71.9,14530.0,14355.76445469996,14329.990196309891,-1869.96445469996," "," ",1.4454529232045," "
1,71.91,14330.0,14355.913450410031,14329.555252117478,-2070.113450410031," "," ",-0.2164722087878023," "
1,71.92,14376.7,14356.083429250762,14329.12086621289,-2023.5834292507618," "," ",0.17194391996757488," "
1,71.93,14260.0,14356.275351829578,14328.687040284027,-2140.4753518295774," "," ",-0.8062233119585224," "
1,71.94,14093.3,14356.490252702986,14328.25377602086,-2307.390252702987," "," ",-2.216988563110873," "
1,71.95,14266.7,14356.729217369191,14327.821075115435,-2134.2292173691903," "," ",-0.7537402550925315," "
1,71.96,14143.3,14356.993398130373,14327.38893926187,-2257.8933981303735," "," ",-1.7968661545934297," "
1,71.97,14183.3,14357.284034104945,14326.95737015635,-2218.1840341049456," "," ",-1.4609008842149995," "
1,71.98,14513.3,14357.602421075071,14326.526369497145,-1888.5024210750719," "," ",1.2924054273756196," "
1,71.99,14413.3,14357.949951704879,14326.095938984592,-1988.8499517048797," "," ",0.4610375418999181," "
1,72.0,14263.3,14358.328102986254,14325.66608032111,-2139.2281029862543," "," ",-0.7956866128484613," "
1,72.01,14333.3,14358.738457852955,14325.23679521119,-2069.638457852955," "," ",-0.21247981729473764," "
1,72.02,14633.3,14359.182691195889,14324.808085361405,-1770.0826911958895," "," ",2.2660282577317896," "
1,72.03,14470.0,14359.662604806328,14324.3799524804,-1933.8626048063281," "," ",0.9172515652054084," "
1,72.04,14506.7,14360.180106283324,14323.952398278909,-1897.680106283323," "," ",1.216500467084886," "
1,72.05,14093.3,14360.737253930898,14323.52542446974,-2311.6372539308986," "," ",-2.2527632662129053," "
1,72.06,14403.3,14361.336244852017,14323.099032767783,-2002.2362448520173," "," ",0.3496578968942961," "
1,72.07,14076.7,14361.979424835523,14322.673224890013,-2329.479424835522," "," ",-2.4044736531146427," "
1,72.08,14550.0,14362.66931714516,14322.248002555481,-1856.8693171451607," "," ",1.5530213262490051," "
1,72.09,14520.0,14363.408632920613,14321.823367485335,-1887.608632920613," "," ",1.2995246069689719," "
1,72.1,14686.7,14364.20027200449,14321.399321402792,-1721.7002720044886," "," ",2.6611370454444536," "
1,72.11,14443.3,14365.04738616797,14320.975866033163,-1965.94738616797," "," ",0.6511268988699462," "
1,72.12,14690.0,14365.953322613055,14320.553003103847,-1720.1533226130553," "," ",2.6736014918209676," "
1,72.13,14306.7,14366.92172896614,14320.130734344326,-2104.4217289661383," "," ",-0.5034814621254499," "
1,72.14,14350.0,14367.956521747155,14319.709061486168,-2062.1565217471552," "," ",-0.14989814736114726," "
1,72.15,14266.7,14369.061941861515,14319.287986263042,-2146.5619418615142," "," ",-0.8569919679971386," "
1,72.16,14323.3,14370.242583813808,14318.867510410688,-2091.1425838138084," "," ",-0.39223418905947693," "
1,72.17,14300.0,14371.503414222527,14318.447635666955,-2115.7034142225266," "," ",-0.5979415883181538," "
1,72.18,14383.3,14372.849829778106,14318.028363771768,-2033.749829778107," "," ",0.08713529287449112," "
1,72.19,14543.3,14374.287683916029,14317.609696467158,-1875.1876839160298," "," ",1.4014798944474," "
1,72.2,14583.3,14375.823350876897,14317.191635497242,-1836.723350876898," "," ",1.7180718426431294," "
1,72.21,14513.3,14377.463767481846,14316.77418260823,-1908.3637674818467," "," ",1.12754151575706," "
1,72.22,14526.7,14379.216525825217,14316.357339548424,-1896.7165258252164," "," ",1.2236574976861498," "
1,72.23,14283.3,14381.089898785358,14315.941108068233,-2141.9898987853585," "," ",-0.8182381371692776," "
1,72.24,14513.3,14383.09294807293,14315.525489920159,-1913.9929480729309," "," ",1.0808151401908577," "
1,72.25,14660.0,14385.235600323678,14315.110486858786,-1769.4356003236783," "," ",2.2693081704058558," "
1,72.26,14590.0,14387.528776827983,14314.696100640826,-1841.7287768279832," "," ",1.676237918109007," "
1,72.27,14726.7,14389.984469899258,14314.28233302506,-1707.4844698992576," "," ",2.774664180011086," "
1,72.28,14583.3,14392.615927849554,14313.869185772382,-1853.515927849555," "," ",1.5790159354647677," "
1,72.29,14750.0,14395.437749395864,14313.4566606458,-1689.6377493958637," "," ",2.919419370568783," "
1,72.3,14440.0,14398.466099101079,14313.044759410393,-2002.6660991010788," "," ",0.3456361235587003," "
1,72.31,14240.0,14401.718921235504,14312.633483833375,-2205.918921235504," "," ",-1.355207638988779," "
1,72.32,14453.3,14405.216119738141,14312.22283568404,-1996.1161197381418," "," ",0.399959483068734," "
1,72.33,14426.7,14408.979892188992,14311.812816733804,-2026.4798921889917," "," ",0.14753085503633875," "
1,72.34,14310.0,14413.034997784065,14311.403428756164,-2147.234997784065," "," ",-0.8613208279837078," "
1,72.35,14716.7,14417.409115805198,14310.994673526753,-1744.9091158051972," "," ",2.4671086208985664," "
1,72.36,14556.7,14422.133379737243,14310.58655282329,-1909.633379737242," "," ",1.1153364078648242," "
1,72.37,14970.0,14427.242707343708,14310.179068425607,-1501.4427073437084," "," ",4.436032990502303," "
1,72.38,14080.0,14432.776523343273,14309.772222115644,-2396.9765233432727," "," ",-2.973023543978691," "
1,72.39,14333.3,14438.779404264991,14309.366015677457,-2149.6794042649917," "," ",-0.8810378630707584," "
