"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","Gd3Fe5O12","tick-pos","diff/sigma","Axis-limits"
1,72.88,15836.7,15859.531637000759,14290.283469506132,-2067.0316370007577," "," "," ",-0.18142816418033242," "
1,72.89,15660.0,15921.817941868212,14289.911578189363,-2306.017941868212," "," "," ",-2.0922015799373557," "
1,72.9,15386.7,16008.60204396511,14289.540420548046,-2666.1020439651084," "," "," ",-5.013594913090617," "
1,72.91,15586.7,16110.654305028753,14289.169998477091,-2568.154305028752," "," "," ",-4.196781171085059," "
1,72.92,15696.7,16214.066444103091,14288.800313873571,-2561.5664441030904," "," "," ",-4.1294677464793255," "
1,72.93,16006.7,16300.240159236031,14288.431368636715,-2337.74015923603," "," "," ",-2.3201529885985925," "
1,72.94,15556.7,16348.69441282783,14288.063164667903,-2836.194412827829," "," "," ",-6.349848731376934," "
1,72.95,15846.7,16343.080300296413,14287.695703870677,-2540.580300296412," "," "," ",-3.943166534700179," "
1,72.96,16256.7,16277.708277328635,14287.328988150735,-2065.208277328634," "," "," ",-0.16476852206012624," "
1,72.97,15960.0,16159.885844575847,14286.963019415938,-2244.0858445758467," "," "," ",-1.5822153590673582," "
1,72.98,15906.7,16006.09534958339,14286.597799576302,-2143.5953495833883," "," "," ",-0.788090369292244," "
1,72.99,16170.0,15835.09441769916,14286.233330544002,-1709.2944176991598," "," "," ",2.6337065060840668," "
1,73.0,15760.0,15662.505909568594,14285.869614233383,-1946.7059095685938," "," "," ",0.7766050053472531," "
1,73.01,15750.0,15498.770802423845,14285.506652560942,-1792.9708024238455," "," "," ",2.0018421629542855," "
1,73.02,15773.3,15349.576211296193,14285.144447445346,-1620.4762112961937," "," "," ",3.373817333265555," "
1,73.03,15110.0,15217.211242505931,14284.783000807429,-2151.411242505931," "," "," ",-0.8721839631807936," "
1,73.04,14933.3,15101.873424664653,14284.422314570173,-2212.7734246646532," "," "," ",-1.3794666800908326," "
1,73.05,14706.7,15002.608612618258,14284.062390658753,-2340.108612618257," "," "," ",-2.4400570980656426," "
1,73.06,14740.0,14917.897456052882,14283.703231000483,-2222.097456052882," "," "," ",-1.4652812621046902," "
1,73.07,14443.3,14846.001060475706,14283.34483752487,-2446.901060475707," "," "," ",-3.350808105171044," "
1,73.08,14753.3,14785.156416958784,14282.987212163564,-2076.056416958784," "," "," ",-0.26227224892899," "
1,73.09,14593.3,14733.690579586777,14282.6303568504,-2184.5905795867775," "," "," ",-1.1621473914096312," "
1,73.1,14253.3,14690.082926469899,14282.274273521383,-2480.982926469899," "," "," ",-3.6585411205117975," "
1,73.11,14863.3,14652.997466971077,14281.918964114682,-1833.897466971078," "," "," ",1.7249911918974767," "
1,73.12,14566.7,14621.292448110473,14281.564430570646,-2098.792448110472," "," "," ",-0.452326447802123," "
1,73.13,14610.0,14594.015313140359,14281.210674831787,-2028.2153131403586," "," "," ",0.13224492811846933," "
1,73.14,14960.0,14570.386700223917,14280.857698842798,-1654.5867002239168," "," "," ",3.185429345913676," "
1,73.15,14323.3,14549.779359574024,14280.505504550541,-2270.6793595740246," "," "," ",-1.8923744865338294," "
1,73.16,14473.3,14531.694235350773,14280.154093904057,-2102.5942353507735," "," "," ",-0.48538482423874335," "
1,73.17,14290.0,14515.737612111996,14279.803468854565,-2269.937612111996," "," "," ",-1.8883731306650262," "
1,73.18,14553.3,14501.599927563733,14279.45363135545,-1992.499927563734," "," "," ",0.4285587933942589," "
1,73.19,14150.0,14489.038496238429,14279.104583362292,-2383.2384962384285," "," "," ",-2.8501701881070556," "
1,73.2,14010.0,14477.863023366353,14278.756326832834,-2512.0630233663533," "," "," ",-3.9527528028514554," "
1,73.21,14636.7,14467.924781983464,14278.408863727003,-1875.424781983463," "," "," ",1.3950413864652373," "
1,73.22,14243.3,14459.108179259647,14278.062196006913,-2260.0081792596475," "," "," ",-1.808267137861496," "
1,73.23,14320.0,14451.324848305596,14277.71632563685,-2175.5248483055957," "," "," ",-1.0974263882138193," "
1,73.24,14473.3,14444.509121561317,14277.371254583288,-2015.4091215613182," "," "," ",0.23931566851921204," "
1,73.25,14153.3,14438.614645311614,14277.026984814876,-2329.514645311615," "," "," ",-2.3982541717482135," "
1,73.26,13986.7,14433.611960483191,14276.68351830246,-2491.11196048319," "," "," ",-3.778890848576123," "
1,73.27,14413.3,14429.48619559762,14276.34085701906,-2060.38619559762," "," "," ",-0.13482271580413294," "
1,73.28,14483.3,14426.23518676832,14275.999002939883,-1987.13518676832," "," "," ",0.47417061529731536," "
1,73.29,14550.0,14423.867059032167,14275.657958042324,-1918.0670590321672," "," "," ",1.0456757231667289," "
1,73.3,14670.0,14422.39744255533,14275.317724305965,-1796.5974425553297," "," "," ",2.044278538062289," "
1,73.31,14633.3,14421.826601510144,14274.978303712576,-1832.7266015101443," "," "," ",1.7481737976606109," "
1,73.32,14713.3,14422.207704647719,14274.639698246116,-1753.1077046477196," "," "," ",2.399803406962968," "
1,73.33,14180.0,14423.524974546996,14274.30190989273,-2287.7249745469953," "," "," ",-2.0450568775582143," "
1,73.34,14756.7,14425.752991858386,14273.964940640763,-1713.2529918583853," "," "," ",2.7243558595350064," "
1,73.35,14206.7,14428.815416056834,14273.628792480737,-2266.315416056833," "," "," ",-1.8635115860433016," "
1,73.36,14153.3,14432.554710780663,14273.293467405378,-2323.454710780664," "," "," ",-2.347316501676979," "
1,73.37,14616.7,14436.697686792317,14272.958967409606,-1864.197686792316," "," "," ",1.488858482403451," "
1,73.38,14436.7,14440.82792049236,14272.625294490523,-2048.327920492359," "," "," ",-0.034355585781252564," "
1,73.39,13886.7,14444.386810847805,14272.292450647432,-2601.8868108478046," "," "," ",-4.732502444632277," "
1,73.4,14763.3,14446.729904960413,14271.960437881844,-1727.6299049604143," "," "," ",2.6054225287340387," "
1,73.41,14246.7,14447.25071405818,14271.629258197443,-2244.7507140581793," "," "," ",-1.680223571347026," "
1,73.42,14600.0,14445.544698187283,14271.298913600129,-1889.744698187283," "," "," ",1.278281173060607," "
1,73.43,14400.0,14441.541131897868,14270.969406097993,-2085.7411318978675," "," "," ",-0.34617609914889724," "
1,73.44,14573.3,14435.52861400404,14270.640737701326,-1906.4286140040415," "," "," ",1.1412481193657396," "
1,73.45,14720.0,14428.058366352996,14270.312910422617,-1752.258366352996," "," "," ",2.406257657476261," "
1,73.46,14813.3,14419.782899955848,14269.985926276559,-1650.6828999558486," "," "," ",3.2332381904011482," "
1,73.47,14223.3,14411.301064861373,14269.659787280045,-2232.201064861373," "," "," ",-1.5763771244884939," "
1,73.48,14606.7,14403.112203825433,14269.33449545217,-1840.6122038254318," "," "," ",1.6845181178063335," "
1,73.49,14470.0,14395.540241792498,14269.010052814234,-1969.740241792498," "," "," ",0.618995306539234," "
1,73.5,14196.7,14388.789688027191,14268.68646138974,-2236.28968802719," "," "," ",-1.6121681934220438," "
1,73.51,14600.0,14382.96887345222,14268.363723204398,-1827.1688734522206," "," "," ",1.7961623834094795," "
1,73.52,14266.7,14378.120816340936,14268.041840286118,-2155.6208163409347," "," "," ",-0.932834439591324," "
1,73.53,14626.7,14374.245811294404,14267.720814665025,-1791.7458112944034," "," "," ",2.0874179029793014," "
1,73.54,14076.7,14371.314455804302,14267.400648373445,-2338.8144558043014," "," "," ",-2.483153831428871," "
1,73.55,14413.3,14369.271745274365,14267.081343445916,-2000.1717452743662," "," "," ",0.3667328025554621," "
1,73.56,14543.3,14368.033239339267,14266.762901919183,-1868.933239339268," "," "," ",1.453342850522815," "
1,73.57,14073.3,14367.47436560774,14266.445325832206,-2338.3743656077413," "," "," ",-2.4797440265317174," "
1,73.58,14233.3,14367.415682330859,14266.12861722615,-2178.315682330859," "," "," ",-1.1241564634987542," "
1,73.59,14263.3,14367.609862118874,14265.81277814439,-2148.5098621188745," "," "," ",-0.873404374788612," "
1,73.6,14316.7,14367.741364195723,14265.49781063253,-2095.241364195722," "," "," ",-0.4265803154586183," "
1,73.61,14230.0,14367.45226677999,14265.183716738364,-2181.65226677999," "," "," ",-1.1522572683980248," "
1,73.62,14676.7,14366.401653239005,14264.870498511917,-1733.9016532390044," "," "," ",2.561328330285754," "
1,73.63,14343.3,14364.346924461004,14264.558158005424,-2065.2469244610047," "," "," ",-0.17573736135431947," "
1,73.64,14456.7,14361.21188931775,14264.246697273335,-1948.7118893177496," "," "," ",0.7941722651123633," "
1,73.65,14433.3,14357.103844949203,14263.936118372321,-1968.0038449492033," "," "," ",0.6342350479518274," "
1,73.66,14470.0,14352.268617901545,14263.626423361267,-1926.4686179015455," "," "," ",0.9787189040855376," "
1,73.67,14606.7,14347.01044948903,14263.31761430128,-1784.5104494890286," "," "," ",2.1487130420411713," "
1,73.68,14440.0,14341.61684150646,14263.009693255679,-1945.8168415064604," "," "," ",0.8187233269498038," "
1,73.69,14720.0,14336.314107996319,14262.702662290018,-1660.514107996319," "," "," ",3.1624373138084008," "
1,73.7,14443.3,14331.255077855318,14262.396523472054,-1932.1550778553185," "," "," ",0.9323070389289577," "
1,73.71,14663.3,14326.527427522406,14262.091278871783,-1707.4274275224063," "," "," ",2.781127211271283," "
1,73.72,14500.0,14322.169939678495,14261.786930561413,-1866.3699396784953," "," "," ",1.4767982691818888," "
1,73.73,14560.0,14318.188784501794,14261.483480615376,-1802.3887845017937," "," "," ",2.003990934674666," "
1,73.74,14700.0,14314.570286777123,14261.180931110339,-1658.7702867771234," "," "," ",3.1789706954701153," "
1,73.75,14570.0,14311.289907153725,14260.879284125183,-1785.489907153725," "," "," ",2.1433031188969647," "
1,73.76,14260.0,14308.317967431647,14260.578541741024,-2092.517967431647," "," "," ",-0.40462144245188575," "
1,73.77,14226.7,14305.623225559384,14260.278706041196,-2123.123225559383," "," "," ",-0.6616872092351552," "
1,73.78,14303.3,14303.17491682889,14259.979779111267,-2044.0749168288905," "," "," ",0.0010458773530720399," "
1,73.79,14373.3,14300.943976526754,14259.681763039036,-1971.8439765267551," "," "," ",0.6035266413688019," "
1,73.8,14363.3,14298.903637932903,14259.384659914525,-1979.8036379329035," "," "," ",0.5373214991534593," "
1,73.81,14443.3,14297.029778925584,14259.088471829997,-1897.9297789255845," "," "," ",1.2170900214226745," "
1,73.82,14473.3,14295.300984078953,14258.793200879927,-1866.2009840789535," "," "," ",1.479564216202409," "
1,73.83,14180.0,14293.698499540564,14258.498849161055,-2157.8984995405635," "," "," ",-0.9548092506159263," "
1,73.84,14306.7,14292.206091850634,14258.205418772319,-2029.7060918506334," "," "," ",0.12117576483163262," "
1,73.85,14326.7,14290.809838607896,14257.912911814912,-2008.3098386078957," "," "," ",0.2998488087813137," "
1,73.86,14250.0,14289.497885805282,14257.62133039226,-2083.6978858052817," "," "," ",-0.3308768767760276," "
1,73.87,14350.0,14288.26020374606,14257.330676610016,-1982.4602037460602," "," "," ",0.5153938611962177," "
1,73.88,14630.0,14287.08831487457,14257.040952576079,-1701.2883148745707," "," "," ",2.8350460749577593," "
1,73.89,14440.0,14285.975086011747,14256.752160400576,-1890.1750860117475," "," "," ",1.281761959511598," "
1,73.9,14613.3,14284.914493904704,14256.464302195884,-1715.8144939047045," "," "," ",2.7165007571414144," "
1,73.91,14320.0,14283.90144284947,14256.177380076611,-2008.1014428494702," "," "," ",0.3016604222625858," "
1,73.92,14583.3,14282.931606520848,14255.89139615961,-1743.8316065208485," "," "," ",2.487289444077593," "
1,73.93,14443.3,14281.890179923133,14255.606352563967,-1882.7901799231342," "," "," ",1.3430640900941677," "
1,73.94,13896.7,14280.996412451337,14255.322251411018,-2428.4964124513363," "," "," ",-3.2599466226211136," "
1,73.95,14176.7,14280.136284880957,14255.039094824338,-2147.636284880956," "," "," ",-0.868731039566099," "
1,73.96,14636.7,14279.30744209633,14254.756884929746,-1686.8074420963287," "," "," ",2.95409133728059," "
1,73.97,14353.3,14278.50784689277,14254.475623855305,-1969.4078468927703," "," "," ",0.6242810536909068," "
1,73.98,14413.3,14277.735737142966,14254.195313731321,-1908.635737142967," "," "," ",1.129180848837505," "
1,73.99,14063.3,14276.989585141662,14253.915956690355,-2257.889585141663," "," "," ",-1.8019375490941125," "
1,74.0,14406.7,14276.268079599557,14253.637554867202,-1913.768079599556," "," "," ",1.0866798953994397," "
1,74.01,14140.0,14275.570110574652,14253.360110398917,-2179.770110574652," "," "," ",-1.1400902865442974," "
1,74.02,13896.7,14274.894740122445,14253.083625424788,-2422.394740122444," "," "," ",-3.2081867688820895," "
1,74.03,14396.7,14274.241223952195,14252.808102086374,-1921.7412239521939," "," "," ",1.0206067516227229," "
1,74.04,14483.3,14273.60896860969,14252.533542527466,-1834.50896860969," "," "," ",1.7423928993335032," "
1,74.05,13933.3,14272.997580414542,14252.25994889411,-2383.897580414542," "," "," ",-2.8778321461630973," "
1,74.06,14320.0,14272.406835407292,14251.987323334613,-1996.6068354072916," "," "," ",0.39771601030980475," "
1,74.07,14156.7,14271.83671864709,14251.715667999524,-2159.3367186470887," "," "," ",-0.9676823807699966," "
1,74.08,14336.7,14271.287423676946,14251.44498504165,-1978.787423676945," "," "," ",0.5463068621176483," "
1,74.09,14496.7,14270.759398700266,14251.175276616055,-1818.259398700265," "," "," ",1.8765481157227348," "
1,74.1,14456.7,14270.197807820961,14250.906544880054,-1857.6978078209606," "," "," ",1.551134139663955," "
1,74.11,14510.0,14269.714871829125,14250.638791993224,-1803.9148718291246," "," "," ",1.9947716433303178," "
1,74.12,14050.0,14269.256323738184,14250.372020117393,-2263.4563237381835," "," "," ",-1.8497539607321718," "
1,74.13,14303.3,14268.823923986996,14250.10623141665,-2009.723923986997," "," "," ",0.28827017099863783," "
1,74.14,14396.7,14268.419855898583,14249.84142805734,-1915.919855898582," "," "," ",1.0691237116230228," "
1,74.15,14406.7,14268.046759271161,14249.577612208072,-1905.5467592711605," "," "," ",1.1551749653721703," "
1,74.16,14710.0,14267.707745013506,14249.314786039717,-1601.9077450135057," "," "," ",3.6467248636558605," "
1,74.17,14073.3,14267.4064021194,14249.052951725396,-2238.3064021194014," "," "," ",-1.636220716148228," "
1,74.18,14533.3,14267.146780921219,14248.792111440509,-1778.0467809212198," "," "," ",2.207748528787008," "
1,74.19,14266.7,14266.933325393833,14248.532267362703,-2044.4333253938323," "," "," ",-0.0019534407496347756," "
1,74.2,14756.7,14266.77076413612,14248.273421671902,-1554.2707641361187," "," "," ",4.033097600665201," "
1,74.21,14436.7,14266.663902641421,14248.015576550286,-1874.1639026414207," "," "," ",1.4151652725687875," "
1,74.22,14143.3,14266.61724464485,14247.758734182304,-2167.5172446448514," "," "," ",-1.0369276033734258," "
1,74.23,14166.7,14266.634389211875,14247.502896754671,-2144.134389211874," "," "," ",-0.8396158217546066," "
1,74.24,14460.0,14266.71702302728,14247.24806645637,-1850.9170230272805," "," "," ",1.607346317527758," "
1,74.25,14500.0,14266.863376272457,14246.99424547865,-1811.0633762724567," "," "," ",1.9360942788934654," "
1,74.26,14170.0,14267.06599826171,14246.741436015036,-2141.2659982617106," "," "," ",-0.8154215789049589," "
1,74.27,14373.3,14267.308896115526,14246.489640261316,-1938.208896115527," "," "," ",0.8840791944021267," "
1,74.28,14543.3,14267.564577636034,14246.238860415548,-1768.464577636035," "," "," ",2.286446689707899," "
1,74.29,14096.7,14267.792278355546,14245.989098678063,-2215.292278355545," "," "," ",-1.4410255494849495," "
1,74.3,14390.0,14267.939521691562,14245.740357251474,-1922.1395216915619," "," "," ",1.0175240208813328," "
1,74.31,14180.0,14267.949175656253,14245.49263834065,-2132.1491756562527," "," "," ",-0.7385733922607838," "
1,74.32,13973.3,14267.772086719759,14245.24594415275,-2338.672086719759," "," "," ",-2.491119964390155," "
1,74.33,14353.3,14267.381485843352,14245.000276897194,-1958.2814858433533," "," "," ",0.7171514433120888," "
1,74.34,14123.3,14266.78218164645,14244.755638785695,-2187.68218164645," "," "," ",-1.2073408062561248," "
1,74.35,14513.3,14266.009233406185,14244.512032032226,-1796.9092334061854," "," "," ",2.0526968440519124," "
1,74.36,14173.3,14265.11689230836,14244.269458853045,-2136.016892308361," "," "," ",-0.7712356553146869," "
1,74.37,13776.7,14264.164084151085,14244.027921466695,-2531.6640841510844," "," "," ",-4.153077372550447," "
1,74.38,14256.7,14263.202952144215,14243.787422093981,-2050.7029521442137," "," "," ",-0.054462936357889034," "
1,74.39,14283.3,14262.273256604803,14243.547962958008,-2023.1732566048042," "," "," ",0.17593722419311253," "
1,74.4,14373.3,14261.401823857475,14243.309546284147,-1932.3018238574762," "," "," ",0.9333504963489859," "
1,74.41,14623.3,14260.604616030516,14243.072174300061,-1681.5046160305167," "," "," ",2.999296035618532," "
